Order ID;Date;Service;Hours of Work;Hourly Rate;Total Price;Payment Method;Country;Client Name
5203;2024-09-30;Mantenimiento Web;30;42.13;1263.9;PayPal;Australia;Cynthia Watts
9813;2024-09-01;Diseño Gráfico y Branding;14;32.93;461.02;PayPal;Australia;Matthew Smith
7506;2024-01-02;Desarrollo Web;23;53.72;1235.56;Credit Card;Germany;Kevin Lindsey
4280;2024-06-18;Consultoría en Diseño Web;42;87.27;3665.34;Bank Transfer;Australia;Janice York
1244;2024-02-19;Desarrollo Web;43;91.75;3945.25;Credit Card;Germany;Nicole Reed
2570;2024-01-20;Desarrollo Web;44;50.44;2219.36;Bank Transfer;UK;Jeffery Edwards
2395;2024-06-11;Desarrollo Web;20;82.88;1657.6;Credit Card;UK;Nicole Nelson
9067;2024-05-01;Mantenimiento Web;13;61.35;797.55;Bank Transfer;UK;Ryan Gonzalez
1110;2024-08-13;Mantenimiento Web;8;105.08;840.64;Bank Transfer;Germany;John Lewis
3479;2024-08-02;Desarrollo Web;42;132.93;5583.06;Credit Card;Australia;Kimberly Miller
1425;2024-07-21;Mantenimiento Web;34;69.22;2353.48;Credit Card;Germany;Chase Lee
9183;2024-05-23;Mantenimiento Web;28;95.93;2686.04;PayPal;UK;Anthony Alvarado DVM
6503;2024-10-11;Desarrollo Web;45;48.55;2184.75;Credit Card;Canada;Nathan Cunningham
8557;2024-02-19;Diseño Gráfico y Branding;42;61.3;2574.6;PayPal;Germany;Pamela Snyder
5668;2024-04-18;Desarrollo Web;49;112.64;5519.36;Bank Transfer;Germany;Matthew Bass
3002;2024-05-02;Mantenimiento Web;18;26.48;476.64;PayPal;Australia;Jose Cantu
4474;2024-03-08;Consultoría en Diseño Web;34;139.1;4729.4;PayPal;Canada;Allison Nguyen
7519;2024-09-19;Mantenimiento Web;49;49.68;2434.32;Bank Transfer;USA;Todd Hardin
8219;2024-01-08;Diseño Gráfico y Branding;20;124.35;2487.0;Credit Card;Australia;Robert Miller
6543;2024-06-14;Desarrollo Web;18;96.2;1731.6;Bank Transfer;Canada;Lawrence Christian
5267;2024-04-20;Desarrollo Web;50;74.11;3705.5;Credit Card;Australia;Andrew Henderson
5199;2024-10-28;Mantenimiento Web;28;29.07;813.96;Bank Transfer;USA;Crystal Perez
6775;2024-05-21;Desarrollo Web;39;145.55;5676.45;PayPal;USA;Randall Gallagher
5237;2024-05-19;Desarrollo Web;9;34.79;313.11;Credit Card;Australia;Sherri Cunningham
7438;2024-09-19;Consultoría en Diseño Web;34;106.2;3610.8;Bank Transfer;Australia;Lori Phillips
9441;2024-01-25;Mantenimiento Web;27;110.05;2971.35;Bank Transfer;USA;Sheila Kemp
4267;2024-05-31;Diseño Gráfico y Branding;46;125.7;5782.2;Credit Card;Australia;Sharon Summers
8497;2024-01-22;Mantenimiento Web;44;104.73;4608.12;PayPal;UK;Michael Hernandez
9962;2024-05-12;Desarrollo Web;9;29.08;261.72;Credit Card;Germany;Roy Green
9051;2024-05-06;Consultoría en Diseño Web;10;33.74;337.4;Bank Transfer;USA;Carrie Wallace
3527;2024-03-28;Mantenimiento Web;22;50.42;1109.24;Credit Card;USA;Lauren Bender
1326;2024-04-01;Desarrollo Web;45;68.38;3077.1;PayPal;USA;Kelly Decker
8851;2024-09-08;Mantenimiento Web;7;100.02;700.14;Credit Card;USA;Sarah Davis
4200;2024-01-12;Diseño Gráfico y Branding;29;125.47;3638.63;Bank Transfer;USA;Michael Avila
2517;2024-01-26;Desarrollo Web;40;107.4;4296.0;Bank Transfer;USA;Daniel Hart
6279;2024-05-23;Desarrollo Web;20;112.56;2251.2;Credit Card;Germany;Thomas Richardson
2053;2024-05-18;Diseño Gráfico y Branding;15;103.26;1548.9;PayPal;Germany;John Morrison
9808;2024-10-17;Desarrollo Web;48;112.0;5376.0;Credit Card;Germany;Thomas Mcgee
7226;2024-08-05;Diseño Gráfico y Branding;19;51.04;969.76;Bank Transfer;USA;Mitchell Harris
9948;2024-07-06;Desarrollo Web;41;65.08;2668.28;Bank Transfer;Australia;Kelly Adams
6992;2024-10-13;Desarrollo Web;32;86.67;2773.44;Bank Transfer;USA;James Walker
7341;2024-01-22;Diseño Gráfico y Branding;5;93.66;468.3;Credit Card;Canada;James Cantu
5903;2024-06-04;Diseño Gráfico y Branding;41;40.85;1674.85;PayPal;Germany;William Mcdowell
9845;2024-08-22;Consultoría en Diseño Web;37;149.51;5531.87;Credit Card;USA;Veronica Jensen
5683;2024-03-26;Diseño Gráfico y Branding;28;131.66;3686.48;Credit Card;Canada;Fred Mendez
7879;2024-07-30;Mantenimiento Web;22;26.62;585.64;Credit Card;USA;Heidi Thomas
8584;2024-04-25;Mantenimiento Web;27;38.73;1045.71;PayPal;USA;Kimberly Garrett
5516;2024-03-10;Diseño Gráfico y Branding;31;135.08;4187.48;Credit Card;Germany;Matthew Nelson
5139;2024-04-06;Desarrollo Web;6;144.16;864.96;PayPal;Australia;Belinda Brooks
6350;2024-02-17;Consultoría en Diseño Web;22;29.06;639.32;Bank Transfer;Australia;Roy Palmer
7201;2024-05-29;Consultoría en Diseño Web;47;106.65;5012.55;PayPal;Canada;Jeffrey Sherman
5397;2024-01-19;Desarrollo Web;21;62.14;1304.94;Bank Transfer;USA;Deborah Fisher
1954;2024-01-02;Desarrollo Web;34;111.71;3798.14;PayPal;Canada;Christopher Johnson
8216;2024-03-09;Mantenimiento Web;25;48.08;1202.0;PayPal;Germany;Karen Stanton
3895;2024-03-16;Diseño Gráfico y Branding;35;73.95;2588.25;PayPal;USA;Anthony Gonzalez
2421;2024-03-11;Mantenimiento Web;40;39.66;1586.4;Credit Card;Australia;Kevin Cline
6471;2024-09-09;Desarrollo Web;39;54.17;2112.63;PayPal;Germany;Blake Harris
5908;2024-08-23;Diseño Gráfico y Branding;39;38.34;1495.26;PayPal;UK;Gina Wheeler
1441;2024-07-07;Desarrollo Web;26;114.06;2965.56;Bank Transfer;Australia;Mark Patterson
4770;2024-01-18;Diseño Gráfico y Branding;10;143.16;1431.6;Bank Transfer;UK;Christopher Richardson DVM
1890;2024-10-01;Mantenimiento Web;24;46.6;1118.4;Bank Transfer;Germany;Mr. Colin Davis
3096;2024-10-21;Mantenimiento Web;11;130.12;1431.32;PayPal;Germany;James Tate
9655;2024-05-19;Desarrollo Web;25;52.89;1322.25;PayPal;Canada;Keith Daniel
7005;2024-03-10;Mantenimiento Web;49;136.63;6694.87;Bank Transfer;UK;Justin Schwartz
8459;2024-09-14;Mantenimiento Web;21;37.0;777.0;Bank Transfer;Germany;Brian Mathis
9572;2024-08-12;Desarrollo Web;27;89.23;2409.21;Credit Card;Germany;Ernest Shah
8359;2024-05-17;Diseño Gráfico y Branding;38;42.64;1620.32;PayPal;UK;Ronald Sanders
5104;2024-04-07;Mantenimiento Web;22;120.88;2659.36;PayPal;Germany;Anita Bowers
7364;2024-03-09;Desarrollo Web;8;81.97;655.76;Bank Transfer;Australia;Roberta Christensen
8125;2024-02-13;Desarrollo Web;12;94.29;1131.48;Bank Transfer;Germany;Sarah Cummings
5623;2024-04-02;Mantenimiento Web;5;98.54;492.7;Credit Card;Canada;Tiffany Anderson
8084;2024-06-28;Consultoría en Diseño Web;10;27.75;277.5;PayPal;Germany;Joseph Rios
3711;2024-09-24;Diseño Gráfico y Branding;5;129.29;646.45;PayPal;UK;Amber Warren
8385;2024-02-11;Desarrollo Web;17;95.68;1626.56;Bank Transfer;Australia;Nicole Leblanc
7359;2024-04-30;Diseño Gráfico y Branding;43;106.55;4581.65;Credit Card;Australia;Theresa Ross
4420;2024-10-01;Consultoría en Diseño Web;34;85.0;2890.0;PayPal;USA;Travis Weaver
4710;2024-09-20;Desarrollo Web;9;66.72;600.48;Credit Card;UK;Joshua Grimes
8374;2024-08-21;Consultoría en Diseño Web;7;37.49;262.43;PayPal;USA;Rachel Clark
4915;2024-05-04;Consultoría en Diseño Web;14;99.27;1389.78;Bank Transfer;USA;Adrian Frey DVM
7516;2024-02-06;Diseño Gráfico y Branding;25;76.93;1923.25;PayPal;Canada;Richard Murphy
3860;2024-08-31;Diseño Gráfico y Branding;48;111.7;5361.6;PayPal;Germany;Tracy Hart
6611;2024-08-30;Diseño Gráfico y Branding;38;100.41;3815.58;Bank Transfer;Australia;Christine Adams
9698;2024-03-24;Mantenimiento Web;48;35.54;1705.92;Bank Transfer;Australia;Garrett Hopkins
4883;2024-01-09;Diseño Gráfico y Branding;22;118.09;2597.98;Credit Card;Canada;Natalie James
3450;2024-05-16;Diseño Gráfico y Branding;41;44.27;1815.07;Credit Card;UK;Nathan Keller
9696;2024-06-02;Mantenimiento Web;11;85.3;938.3;PayPal;Germany;Deborah Johnston
9492;2024-08-07;Mantenimiento Web;15;43.14;647.1;Credit Card;UK;Briana Crawford
6109;2024-05-10;Mantenimiento Web;11;140.63;1546.93;Bank Transfer;USA;Karen Moore
8097;2024-02-01;Diseño Gráfico y Branding;14;102.05;1428.7;Credit Card;Australia;Madison Adams
9271;2024-10-18;Desarrollo Web;47;77.48;3641.56;Credit Card;Germany;John Ayala
1366;2024-06-15;Desarrollo Web;29;139.1;4033.9;PayPal;Germany;Michael Compton
2236;2024-03-11;Mantenimiento Web;22;75.46;1660.12;PayPal;Canada;Barbara Mitchell MD
9221;2024-05-16;Mantenimiento Web;23;124.74;2869.02;PayPal;Australia;Brenda King
2688;2024-08-11;Mantenimiento Web;12;137.42;1649.04;PayPal;USA;David Reynolds
1930;2024-07-09;Diseño Gráfico y Branding;36;127.37;4585.32;PayPal;UK;Laura Kramer
7535;2024-08-04;Mantenimiento Web;31;79.63;2468.53;Bank Transfer;Germany;Trevor Gomez DDS
6164;2024-05-15;Mantenimiento Web;19;61.05;1159.95;Bank Transfer;UK;Katherine Wells
1945;2024-09-07;Mantenimiento Web;24;37.83;907.92;Bank Transfer;Germany;Karen Jones
4451;2024-05-08;Consultoría en Diseño Web;20;81.57;1631.4;PayPal;Germany;William Simmons
1623;2024-05-05;Consultoría en Diseño Web;43;135.66;5833.38;Bank Transfer;Australia;Kendra Glass
7365;2024-01-29;Diseño Gráfico y Branding;32;100.24;3207.68;Bank Transfer;USA;Breanna Morrison
3183;2024-02-18;Diseño Gráfico y Branding;38;136.31;5179.78;Credit Card;USA;Henry Rogers DVM
4334;2024-06-23;Mantenimiento Web;37;106.81;3951.97;Bank Transfer;USA;Diana Castro
8087;2024-03-16;Diseño Gráfico y Branding;10;53.32;533.2;Credit Card;Germany;Jackson Hubbard
5375;2024-07-11;Diseño Gráfico y Branding;44;146.88;6462.72;Bank Transfer;Germany;Allison Trevino
9798;2024-05-08;Mantenimiento Web;34;129.18;4392.12;Bank Transfer;Canada;Jamie Patterson
3124;2024-06-29;Consultoría en Diseño Web;10;29.27;292.7;PayPal;Australia;Jason Perry
7464;2024-03-11;Diseño Gráfico y Branding;46;110.54;5084.84;Bank Transfer;Australia;Randy Haynes
9024;2024-01-10;Consultoría en Diseño Web;46;99.42;4573.32;PayPal;USA;Mary Shah
2262;2024-01-07;Diseño Gráfico y Branding;7;133.46;934.22;Credit Card;Canada;Ashley Smith
